IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7739,2025,Travis d'Arnaud,LAA,36,42,136,146,31,17,8,0,6,11,16,7,0,47,2,1,0,3,0,0,0.228,33,38,19,4,543,174,369,2,0,0,0.048,0.322,0.15,0.274,0.419,0.693,0.191,0.298,0.0087,0.21100000000000002,0.36700000000000005,0.42200000000000004,0.105,0.158,0.061,0.0,0.3,-1.6,15,-1.8,-1.2,4.4,2.3,3.6,0.4,$2.9,0.5,89,-0.59,-3.23,2.65,-5.4,-0.6,1.06,2.65,4,-0.12,-0.44,0.45899999999999996,94.3,0.276,84.8,0.076,89.3,0.083,82.4,0.077,86.0,0.028999999999999998,87.4,,,,,-0.7,2.1,-2.5,-1.7,0.3,-0.6,,-0.26,1.38,-6.02,-3.76,0.67,-3.57,,0.366,0.747,0.5429999999999999,0.491,0.804,0.6920000000000001,0.466,0.7120000000000001,0.168,-0.8,0.317,,0.077,0.028999999999999998,,0.138,0.27399999999999997,0.063,0.024,,0.077,,,,94.1,,89.9,87.2,,94.6,84.8,82.3,82.4,,85.9,,,-2.9,,0.9,-7.4,,-6.6,3.1,2.5,3.5,,1.5,,,9.2,,4.7,1.7,,5.2,0.5,-3.4,-5.8,,2.4,,,-1.0,,-2.6,-0.5,,0.5,2.2,-1.3,-0.6,,0.3,,,-0.58,,-6.23,-3.42,,0.72,1.48,-3.8,-4.61,,0.67,,,0.35600000000000004,0.687,0.5429999999999999,0.429,0.7959999999999999,0.6920000000000001,0.565,18.6,1.1,-0.2,,36 - 36,-2.6,0.6,,0.4,0.42200000000000004,0.17800000000000002,0.14400000000000002,0.5,0.35600000000000004,0.41100000000000003,0.075,,0.08,0.325,0.065,0.027999999999999997,,,0.134,0.293,,86.4,,82.5,94.3,90.8,85.8,,,94.6,85.0,,1.0,,2.3,-2.7,1.2,-6.3,,,-6.1,3.9,,1.0,,-6.1,8.2,4.2,0.2,,,3.7,-0.8,,0.2,,-1.3,-0.5,-2.2,-0.3,,,0.1,0.5,,0.51,,-3.07,-0.31,-6.25,-1.99,,,0.19,0.3,,0.341,0.684,0.541,0.408,0.799,0.6970000000000001,0.584,18.6,-0.8,93,58,145,87,104,122,103.0,1.09,89.0,108.0,136.0,98.0,121.0,74.0,91.0,95.0,112.0,89.4,15.5,14,0.156,106.2,38,0.42200000000000004,90,0.136,0.304,0.231,0.46,0.319,0.4
31912,2025,Chandler Simpson,TBR,24,50,174,188,54,48,5,1,0,23,14,9,0,18,0,2,1,3,25,6,0.31,87,26,39,1,619,196,423,11,7,3,0.048,0.096,0.5,0.341,0.351,0.691,0.04,0.342,0.0335,0.257,0.5720000000000001,0.171,0.038,0.0,0.126,0.429,0.306,-1.1,21,-0.8,-5.4,5.7,-0.3,3.4,0.4,$2.8,7.1,96,0.45,-3.2,3.65,1.51,0.15,1.0,1.52,1,0.29,0.16,0.502,93.6,0.154,83.9,0.1,89.8,0.10400000000000001,80.7,0.1,86.9,0.04,87.6,,,0.002,,0.2,0.9,2.3,0.8,-1.3,-2.1,,0.06,0.91,3.78,1.2,-2.07,-8.22,,0.32799999999999996,0.5820000000000001,0.45799999999999996,0.778,0.951,0.89,0.511,0.638,0.05,3.5,0.33799999999999997,,0.107,0.04,,0.157,0.146,0.081,0.028999999999999998,0.002,0.1,,,,94.0,,89.6,87.5,,93.8,83.6,80.1,82.0,35.1,86.9,,,-2.8,,0.4,-7.3,,-0.6,0.4,3.9,3.4,-5.3,-7.8,,,9.3,,4.6,3.0,,4.0,1.2,-6.3,-4.3,12.5,2.9,,,2.8,,2.5,-2.1,,-3.1,1.5,-0.2,-0.1,0.5,-1.3,,,1.34,,3.81,-8.41,,-3.2,1.64,-0.34,-0.76,46.28,-2.07,,,0.284,0.579,0.46,0.718,0.948,0.8909999999999999,0.595,18.9,-5.7,2.2,,24 - 24,2.6,0.8,,0.33299999999999996,0.415,0.252,0.195,0.6859999999999999,0.11900000000000001,0.14400000000000002,0.10400000000000001,,0.105,0.345,0.11699999999999999,0.028999999999999998,,,0.157,0.14400000000000002,,86.6,,80.6,93.4,89.8,85.8,,,93.8,83.7,,-7.5,,4.0,-2.7,0.9,-6.3,,,-0.9,0.9,,1.5,,-7.7,8.4,3.9,2.1,,,2.6,-0.6,,-1.3,,-0.1,1.9,2.2,-1.6,,,-2.9,1.5,,-2.11,,-0.15,0.91,3.07,-8.95,,,-3.04,1.68,,0.292,0.573,0.46,0.7120000000000001,0.953,0.8909999999999999,0.595,18.9,,127,58,43,108,87,26,118.0,1.32,138.0,44.0,0.0,81.0,119.0,104.0,123.0,131.0,38.0,84.0,0.6,0,0.0,107.7,26,0.161,161,0.20800000000000002,0.258,0.311,0.358,0.314,0.4
16622,2025,Luis Urias,ATH,28,71,226,259,54,40,7,0,7,22,18,25,0,36,3,2,0,7,2,0,0.239,85,75,32,13,1018,377,641,5,0,0,0.09699999999999999,0.139,0.69,0.32,0.363,0.683,0.124,0.254,0.0113,0.16699999999999998,0.44299999999999995,0.391,0.17300000000000001,0.09300000000000001,0.059000000000000004,0.0,0.305,-1.7,28,-2.9,-2.6,7.8,1.0,4.2,0.4,$3.4,2.6,90,0.74,-4.21,4.95,-4.55,-0.46,0.97,0.01,1,-0.03,0.8,0.526,94.0,0.221,85.0,0.084,89.2,0.069,80.8,0.079,84.2,0.022000000000000002,88.2,,,0.001,,-3.4,3.8,0.5,0.5,-1.2,-0.1,,-0.64,1.7,0.61,0.78,-1.44,-0.52,,0.255,0.612,0.418,0.794,0.912,0.873,0.456,0.625,0.053,-0.2,0.25,,0.08900000000000001,0.022000000000000002,,0.271,0.221,0.040999999999999995,0.025,0.002,0.079,,,,94.3,,89.1,88.1,,94.0,85.1,78.9,82.7,38.5,84.1,,,-3.0,,0.8,-9.6,,-7.3,3.0,1.2,4.7,0.1,1.2,,,9.5,,5.7,1.6,,4.4,1.0,-5.2,-5.8,6.1,2.9,,,2.2,,1.5,-0.2,,-6.3,3.0,0.6,-0.5,-0.2,-1.2,,,0.88,,1.63,-0.73,,-2.29,1.32,1.4,-2.19,-10.74,-1.5,,,0.213,0.5920000000000001,0.42100000000000004,0.745,0.912,0.8740000000000001,0.5479999999999999,18.2,-1.6,0.0,,28 - 28,-3.1,1.1,,0.43200000000000005,0.38,0.188,0.182,0.536,0.281,0.263,0.078,,0.06,0.242,0.08199999999999999,0.021,,,0.281,0.237,,83.0,,80.1,94.3,89.7,86.1,,,94.1,85.1,,0.9,,2.4,-2.5,0.9,-6.8,,,-7.2,3.4,,1.6,,-7.3,8.4,5.0,0.1,,,3.1,-0.4,,-1.4,,0.4,2.2,-0.1,0.0,,,-7.5,4.2,,-1.77,,0.65,0.88,-0.1,0.21,,,-2.63,1.72,,0.205,0.595,0.42100000000000004,0.763,0.907,0.8759999999999999,0.5539999999999999,18.2,,98,117,63,102,90,79,88.0,0.86,107.0,100.0,80.0,106.0,109.0,78.0,115.0,102.0,88.0,86.9,13.2,8,0.040999999999999995,106.8,58,0.297,195,0.207,0.26,0.242,0.365,0.31,0.5
17982,2025,Ty France,MIN,30,89,317,346,80,58,16,0,6,35,42,14,0,55,14,1,0,8,1,0,0.252,121,82,60,6,1308,462,846,4,0,0,0.04,0.159,0.25,0.312,0.36,0.672,0.107,0.288,0.0148,0.228,0.46,0.312,0.073,0.073,0.033,0.0,0.3,-3.8,36,-4.1,4.1,10.4,-6.2,3.9,0.4,$3.2,2.6,90,0.28,-5.4,5.68,-1.8,-0.18,0.92,1.61,4,-1.08,1.39,0.5,94.1,0.245,84.8,0.08900000000000001,88.7,0.054000000000000006,80.4,0.08900000000000001,85.0,0.024,84.6,,,,,-1.8,-0.8,-4.0,1.2,1.9,-0.7,,-0.27,-0.25,-3.41,1.7,1.66,-2.16,,0.348,0.7559999999999999,0.516,0.655,0.902,0.804,0.413,0.624,0.10099999999999999,-1.8,0.265,,0.09,0.021,,0.23199999999999998,0.23800000000000002,0.049,0.012,0.002,0.09,,,,94.1,,89.1,84.8,,94.1,84.8,79.8,83.5,50.7,84.8,,,-1.3,,0.5,-4.3,,-5.9,2.7,1.6,4.5,-3.9,1.5,,,9.2,,4.8,2.7,,4.8,1.0,-4.8,-7.1,11.3,3.3,,,-2.6,,-3.7,-0.6,,0.6,-2.4,2.0,0.5,-0.3,1.9,,,-0.75,,-3.11,-2.31,,0.19,-0.76,3.08,3.31,-12.59,1.59,,,0.303,0.73,0.517,0.581,0.893,0.802,0.501,18.8,-2.1,-0.3,,30 - 30,-5.9,1.5,,0.33799999999999997,0.392,0.27,0.133,0.563,0.304,0.217,0.09300000000000001,,0.057999999999999996,0.248,0.09300000000000001,0.021,,,0.243,0.245,,84.7,,80.8,94.0,89.5,84.7,,,94.2,84.9,,1.4,,3.2,-1.0,0.6,-4.1,,,-5.5,3.0,,1.9,,-7.2,8.2,3.9,0.9,,,3.7,-0.4,,2.7,,0.5,-2.8,-3.8,-0.7,,,0.0,-0.6,,2.21,,0.71,-0.87,-3.14,-2.49,,,0.01,-0.17,,0.299,0.72,0.516,0.5660000000000001,0.893,0.8009999999999999,0.516,18.8,,103,49,72,99,89,68,99.0,1.18,111.0,79.0,63.0,83.0,112.0,112.0,84.0,107.0,96.0,89.2,10.3,23,0.087,110.5,108,0.41100000000000003,263,0.131,0.23199999999999998,0.268,0.454,0.34,0.6
19346,2025,Eli White,ATL,31,68,178,189,43,29,7,3,4,27,17,9,1,41,1,0,1,2,5,1,0.242,62,41,31,3,688,222,466,7,4,2,0.048,0.217,0.22,0.282,0.382,0.664,0.14,0.293,0.0151,0.231,0.46299999999999997,0.306,0.073,0.098,0.113,0.5,0.288,-3.9,18,-4.0,3.4,5.7,-2.0,4.3,0.4,$3.6,7.9,82,-1.72,-4.27,2.55,-5.16,-0.55,1.09,0.95,11,-0.83,-0.75,0.501,93.8,0.263,84.1,0.063,89.3,0.084,79.7,0.064,85.3,0.025,86.9,,,0.003,,-0.6,-0.3,-1.0,1.4,-1.6,-0.4,,-0.16,-0.16,-2.34,2.37,-3.57,-2.32,,0.29600000000000004,0.7659999999999999,0.521,0.623,0.845,0.779,0.479,0.6509999999999999,0.115,0.7,0.27699999999999997,,0.064,0.026000000000000002,,0.22399999999999998,0.262,0.076,0.009000000000000001,,0.063,,,,93.9,,89.4,87.1,,93.6,84.3,78.6,79.7,,85.2,,,-1.0,,0.5,-2.9,,-6.8,1.4,-0.2,-1.9,,4.6,,,8.7,,4.8,3.2,,4.0,1.3,-4.4,-4.2,,3.6,,,2.9,,-0.9,-0.8,,-3.8,0.0,0.3,0.5,,-1.2,,,1.54,,-2.08,-4.7,,-2.47,0.01,0.64,8.31,,-2.8,,,0.233,0.728,0.521,0.433,0.8590000000000001,0.779,0.5820000000000001,18.9,1.4,0.4,,31 - 31,-3.3,0.5,,0.36200000000000004,0.29,0.348,0.196,0.522,0.28300000000000003,0.28600000000000003,0.061,,0.07400000000000001,0.27699999999999997,0.064,0.026000000000000002,,,0.226,0.272,,84.9,,78.4,94.0,89.0,87.2,,,93.7,84.2,,3.9,,0.5,-0.9,0.1,-1.5,,,-6.7,1.4,,2.2,,-6.0,7.8,3.7,2.2,,,2.8,-0.1,,-1.6,,1.3,2.9,-0.9,-0.3,,,-3.9,-0.4,,-3.77,,2.47,1.5,-1.93,-1.62,,,-2.53,-0.23,,0.221,0.7390000000000001,0.521,0.469,0.847,0.779,0.579,18.9,,98,55,100,89,96,92,101.0,1.16,109.0,81.0,87.0,90.0,83.0,142.0,123.0,99.0,91.0,86.5,9.9,10,0.07200000000000001,108.5,49,0.355,138,0.151,0.266,0.272,0.421,0.316,0.3
23986,2025,Curtis Mead,TBR,24,47,111,128,25,19,2,1,3,14,8,12,0,31,4,1,0,4,4,1,0.225,32,34,15,4,517,198,319,2,0,0,0.094,0.242,0.39,0.32,0.342,0.663,0.117,0.282,0.009399999999999999,0.185,0.395,0.42,0.11800000000000001,0.08800000000000001,0.063,0.0,0.299,-1.5,13,-1.3,1.1,3.9,-0.9,4.0,0.4,$3.3,5.9,92,-0.81,-2.4,1.59,-5.43,-0.56,0.95,1.16,14,-0.08,-0.78,0.509,93.9,0.263,84.0,0.052000000000000005,87.8,0.06,78.0,0.08900000000000001,85.0,0.027000000000000003,85.0,,,,,-2.7,1.1,3.0,-1.2,-2.9,0.2,,-1.04,0.8,10.96,-3.76,-6.35,1.75,,0.261,0.682,0.433,0.65,0.924,0.826,0.408,0.594,0.075,0.6,0.302,,0.069,0.027999999999999997,,0.191,0.256,0.053,0.01,,0.091,,,,94.0,,89.2,85.0,,93.8,84.0,77.0,82.7,,84.9,,,1.2,,0.4,-3.3,,1.0,-0.2,-4.1,3.7,,7.0,,,8.9,,4.7,2.6,,4.6,0.7,-6.5,-4.1,,1.6,,,-1.2,,2.3,0.2,,-0.9,1.6,-1.6,0.4,,-3.0,,,-0.79,,6.51,1.68,,-0.98,1.24,-5.79,8.46,,-6.43,,,0.23,0.614,0.43,0.5710000000000001,0.92,0.83,0.521,18.3,0.2,0.2,,24 - 24,-0.7,0.5,,0.358,0.38299999999999995,0.259,0.16,0.494,0.34600000000000003,0.359,0.09300000000000001,,0.069,0.312,0.081,0.026000000000000002,,,0.179,0.24100000000000002,,84.9,,78.3,93.8,88.9,84.4,,,93.8,83.8,,6.7,,-3.3,1.1,-0.3,-3.9,,,0.7,-0.2,,0.3,,-7.5,7.8,3.4,0.9,,,3.3,-0.7,,-2.9,,-1.4,-1.1,3.5,0.2,,,-0.9,0.4,,-6.22,,-4.06,-0.68,8.58,1.53,,,-0.98,0.37,,0.245,0.614,0.43,0.597,0.9229999999999999,0.83,0.501,18.3,,92,114,109,102,85,74,97.0,0.96,95.0,107.0,76.0,87.0,109.0,108.0,101.0,94.0,109.0,89.9,17.4,5,0.062,111.0,31,0.38299999999999995,81,0.184,0.259,0.245,0.375,0.319,0.4
26121,2025,Francisco Alvarez,NYM,23,35,123,138,29,23,3,0,3,10,11,13,0,38,2,0,0,3,0,0,0.236,42,28,15,0,548,209,339,2,0,0,0.094,0.275,0.34,0.319,0.333,0.652,0.098,0.317,0.015,0.17600000000000002,0.494,0.32899999999999996,0.0,0.107,0.048,0.0,0.295,-2.0,14,-1.3,-0.9,4.2,2.5,4.3,0.4,$3.6,0.6,92,-0.77,-2.57,1.81,-3.81,-0.42,0.99,,0,-0.36,-0.41,0.479,94.3,0.3,84.9,0.08199999999999999,89.5,0.086,81.3,0.037000000000000005,87.0,0.016,91.6,,,0.002,,-1.5,-0.9,0.2,-1.1,-0.5,1.2,,-0.57,-0.52,0.4,-2.33,-2.72,12.95,,0.321,0.755,0.495,0.505,0.777,0.672,0.402,0.652,0.162,-0.6,0.309,,0.08199999999999999,0.016,,0.159,0.302,0.075,0.016,0.006999999999999999,0.033,,,,95.4,,90.1,91.5,,94.1,85.0,80.6,83.5,50.2,86.6,,,-2.9,,0.9,-8.8,,-7.5,3.2,3.0,1.2,-4.3,0.0,,,9.2,,4.2,0.8,,3.6,1.3,-4.4,-6.5,8.9,2.7,,,-1.5,,-0.4,1.2,,-0.5,-0.5,-0.9,-0.4,0.3,-0.3,,,-0.89,,-0.82,12.95,,-0.62,-0.27,-2.25,-4.38,7.95,-1.64,,,0.299,0.703,0.495,0.44,0.775,0.672,0.486,18.2,1.7,-0.2,,23 - 23,-1.8,0.3,,0.294,0.41200000000000003,0.294,0.106,0.506,0.38799999999999996,0.391,0.033,,0.09300000000000001,0.303,0.08199999999999999,0.005,,,0.174,0.309,,86.7,,81.3,94.4,91.2,86.6,,,94.3,85.3,,-0.1,,3.0,-2.8,1.1,-8.5,,,-7.0,3.7,,1.6,,-6.1,8.2,3.7,0.8,,,2.4,0.2,,-0.3,,-1.3,-1.6,0.2,2.0,,,-1.3,-0.6,,-1.64,,-2.58,-0.98,0.47,66.78,,,-1.39,-0.38,,0.304,0.701,0.495,0.45299999999999996,0.773,0.672,0.483,18.2,-2.8,96,108,127,100,84,64,109.0,0.88,116.0,88.0,96.0,73.0,117.0,120.0,66.0,96.0,125.0,92.9,9.9,7,0.08199999999999999,115.0,43,0.506,85,0.124,0.28600000000000003,0.219,0.385,0.303,0.6
26420,2025,Kyren Paris,LAA,23,44,126,140,24,13,4,1,6,20,11,10,0,59,3,0,0,1,7,1,0.19,24,31,12,2,548,195,353,2,0,0,0.071,0.42100000000000004,0.17,0.266,0.381,0.647,0.19,0.295,0.0077,0.179,0.358,0.46299999999999997,0.065,0.19399999999999998,0.083,0.0,0.285,-3.2,13,-3.4,0.7,4.2,0.5,3.9,0.4,$3.2,8.6,79,0.58,-2.03,2.61,1.97,0.21,0.86,0.02,2,-0.06,0.73,0.521,94.2,0.26899999999999996,84.4,0.048,88.7,0.079,79.4,0.053,86.5,0.031,85.5,,,0.002,,4.7,-2.4,-0.6,-0.7,-1.7,-1.4,,1.65,-1.65,-2.28,-1.54,-5.96,-8.42,,0.32299999999999995,0.706,0.484,0.363,0.669,0.551,0.42200000000000004,0.6709999999999999,0.217,1.4,0.348,,0.059000000000000004,0.031,,0.165,0.267,0.068,0.009000000000000001,,0.053,,,,94.3,,90.2,85.5,,93.3,84.4,79.0,80.1,,86.5,,,-3.3,,1.2,-7.9,,-8.4,2.8,5.1,5.7,,-0.1,,,9.5,,4.4,2.4,,4.5,1.3,-5.8,-6.6,,1.7,,,5.7,,-0.2,-1.4,,-1.7,-2.1,-0.8,0.1,,-1.7,,,2.99,,-0.63,-8.35,,-1.84,-1.41,-2.18,1.93,,-5.92,,,0.29,0.653,0.485,0.205,0.688,0.555,0.5379999999999999,18.2,1.2,0.8,,23 - 23,-2.1,0.6,,0.46299999999999997,0.284,0.254,0.134,0.522,0.34299999999999997,0.536,0.05,,0.086,0.34700000000000003,0.047,0.03,,,0.168,0.272,,87.5,,80.1,94.6,91.2,85.7,,,93.6,84.8,,-1.6,,5.1,-3.2,1.5,-7.3,,,-8.0,3.7,,0.2,,-6.7,8.4,3.6,1.0,,,3.4,0.0,,-1.4,,-1.6,5.5,0.1,-1.4,,,-2.1,-1.2,,-5.01,,-3.39,2.98,0.48,-9.03,,,-2.3,-0.85,,0.27899999999999997,0.664,0.48700000000000004,0.174,0.698,0.5589999999999999,0.539,18.2,,78,87,190,85,95,121,102.0,0.92,87.0,118.0,167.0,113.0,81.0,105.0,85.0,100.0,108.0,88.9,17.8,11,0.162,108.7,32,0.47100000000000003,68,0.153,0.37,0.187,0.372,0.28,0.3
16512,2025,Isiah Kiner-Falefa,PIT,30,80,266,288,71,58,10,2,1,26,22,14,0,45,4,1,3,4,11,3,0.267,121,47,50,4,1016,331,685,10,7,3,0.049,0.156,0.31,0.312,0.331,0.643,0.064,0.317,0.025699999999999997,0.22899999999999998,0.555,0.21600000000000003,0.085,0.021,0.083,0.429,0.287,-6.1,27,-6.8,-2.6,8.7,3.5,4.2,0.4,$3.5,5.6,80,-0.6,-5.39,4.79,-4.73,-0.49,1.08,,0,-0.63,0.07,0.495,94.0,0.253,85.1,0.06,90.0,0.07400000000000001,79.5,0.085,85.7,0.033,84.8,,,0.001,,-0.4,-1.7,-0.3,-0.2,-0.7,-0.2,,-0.09,-0.65,-0.43,-0.28,-0.79,-0.72,,0.354,0.612,0.47,0.7829999999999999,0.953,0.883,0.449,0.6459999999999999,0.055,0.7,0.255,,0.07,0.026000000000000002,0.008,0.233,0.243,0.067,0.012,,0.085,0.001,,,94.1,,90.3,85.2,83.5,93.7,85.0,79.5,79.6,,85.6,85.3,,-2.3,,0.8,-4.3,-6.8,-4.0,2.6,0.1,3.8,,1.7,-7.6,,9.5,,5.0,2.0,-0.8,4.6,1.0,-4.9,-7.5,,2.4,4.0,,2.1,,-0.2,0.2,-0.3,-2.3,-2.7,0.3,-0.1,,-0.7,-0.1,,0.83,,-0.22,0.59,-3.54,-0.96,-1.08,0.51,-1.01,,-0.83,-13.9,,0.32299999999999995,0.601,0.47100000000000003,0.745,0.948,0.883,0.5329999999999999,18.2,1.0,0.5,,30 - 30,-6.2,0.7,,0.409,0.35600000000000004,0.23600000000000002,0.182,0.627,0.191,0.20800000000000002,0.08800000000000001,,0.07,0.245,0.068,0.034,,,0.24100000000000002,0.256,,85.8,,79.5,94.3,90.6,84.9,,,93.8,85.1,,1.3,,0.4,-2.1,1.1,-4.5,,,-3.9,3.2,,1.0,,-7.1,8.4,4.3,0.0,,,3.5,-0.4,,-0.7,,0.2,1.8,-1.3,-0.3,,,-1.5,-1.5,,-0.85,,0.3,0.74,-1.87,-0.84,,,-0.61,-0.57,,0.324,0.595,0.473,0.728,0.951,0.882,0.5479999999999999,18.2,,109,56,72,98,83,42,109.0,1.15,131.0,57.0,19.0,101.0,101.0,96.0,114.0,118.0,61.0,84.8,3.7,4,0.018000000000000002,105.5,55,0.244,225,0.201,0.256,0.257,0.316,0.279,0.4
26208,2025,Tyler Fitzgerald,SFG,27,63,198,222,45,31,10,1,3,18,13,15,0,62,2,1,6,3,9,4,0.227,50,57,28,10,852,276,576,7,8,2,0.068,0.27899999999999997,0.24,0.287,0.333,0.62,0.106,0.313,0.0088,0.207,0.37,0.42200000000000004,0.175,0.053,0.14,0.25,0.276,-6.7,19,-5.9,0.5,6.7,0.9,3.4,0.4,$2.8,5.2,77,-0.92,-4.29,3.37,-13.56,-1.42,1.04,2.15,1,-1.16,0.27,0.42200000000000004,93.8,0.302,84.5,0.068,89.6,0.08199999999999999,79.6,0.099,85.3,0.027000000000000003,85.4,,,0.001,,-4.4,0.4,2.2,-1.4,-1.1,-1.2,,-1.22,0.17,3.86,-2.02,-1.29,-5.36,,0.36,0.722,0.517,0.526,0.835,0.7140000000000001,0.435,0.7340000000000001,0.14800000000000002,0.7,0.268,,0.063,0.022000000000000002,,0.14800000000000002,0.301,0.073,0.016,0.004,0.105,,,,94.7,,89.9,86.3,,93.4,84.5,79.6,78.5,55.6,85.2,,,-1.6,,0.0,-5.5,,-3.8,2.3,1.7,4.1,1.2,5.3,,,9.4,,5.2,2.8,,4.6,1.1,-5.0,-4.5,7.5,2.5,,,-6.0,,1.4,-1.1,,0.0,0.7,-1.2,-0.4,0.4,-1.3,,,-2.64,,2.58,-5.66,,-0.03,0.27,-1.92,-2.87,14.33,-1.5,,,0.322,0.698,0.517,0.47,0.818,0.7140000000000001,0.518,18.4,1.4,-0.1,,27 - 27,-5.2,0.6,,0.455,0.252,0.294,0.217,0.5660000000000001,0.217,0.36,0.109,,0.08800000000000001,0.263,0.059000000000000004,0.023,,,0.154,0.304,,83.9,,79.7,94.8,90.1,86.4,,,93.3,84.6,,5.0,,2.7,-1.8,0.2,-5.2,,,-2.9,2.7,,1.2,,-6.7,8.6,4.3,1.4,,,3.4,-0.2,,-0.5,,-1.6,-5.7,-1.8,-1.1,,,-0.1,2.7,,-0.5,,-2.25,-2.61,-3.69,-5.66,,,-0.1,1.07,,0.321,0.7,0.519,0.465,0.8220000000000001,0.716,0.522,18.4,,92,78,129,90,84,70,108.0,1.04,87.0,112.0,47.0,112.0,72.0,120.0,136.0,107.0,70.0,84.5,16.0,6,0.042,107.0,42,0.294,143,0.149,0.297,0.211,0.301,0.256,0.3
